,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
38,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,29,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2024-07-04 10:37:29.000000,2022-12-21 19:56:24,2660.0,,806.0,132.0,854.0,386.0,462.0,5228.0,2022-11-15 17:33:00.905,0.7.0,,317443.0,18.0,252.0,20.0,135.0,https://pypi.org/project/jupyter_contrib_nbextensions,2022-11-15 17:33:00.905,232.0,296846.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2023-06-16 13:22:12.750,2018581.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
39,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,29,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2024-08-06 13:10:53.364000,2023-10-29 13:51:05,770.0,,414.0,84.0,199.0,155.0,294.0,3684.0,2020-10-29 01:31:20.000,5.7.1,,20057.0,31.0,2999.0,2966.0,44.0,https://pypi.org/project/RISE,2022-11-03 16:45:29.021,31.0,13475.0,https://anaconda.org/conda-forge/rise,2024-08-06 13:10:53.364,335480.0,2.0,rise-reveal,https://www.npmjs.com/package/rise-reveal,2019-07-03 12:51:16.722,2.0,4.0,,,,,,,,,,,,,,,,,,
40,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,29,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2024-10-29 16:19:25.000000,2024-10-22 15:05:01,3667.0,6.0,463.0,102.0,1061.0,259.0,368.0,3623.0,2024-02-27 15:38:38.000,0.12.43,,222091.0,112.0,179.0,59.0,65.0,https://pypi.org/project/bqplot,2024-03-25 09:03:21.000,99.0,193013.0,https://anaconda.org/conda-forge/bqplot,2024-02-19 16:46:43.025,1405584.0,2.0,bqplot,https://www.npmjs.com/package/bqplot,2024-03-25 09:04:27.051,21.0,2558.0,,,,,,,,,,,,,,,,,,
41,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,29,False,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2024-07-12 16:16:57.000000,2023-04-21 20:49:35,292.0,,367.0,50.0,99.0,113.0,44.0,1788.0,2023-02-27 00:06:57.430,0.5.0,,134796.0,19.0,7706.0,7694.0,55.0,https://pypi.org/project/ipython-sql,2023-02-27 00:06:57.430,12.0,131865.0,https://anaconda.org/conda-forge/ipython-sql,2023-06-16 13:23:09.898,287306.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
42,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,29,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2024-10-31 10:27:39.000000,2024-10-31 10:27:39,17247.0,715.0,153.0,24.0,2726.0,1395.0,1127.0,952.0,2024-10-14 15:56:27.000,0.41.0,1861.0,3637.0,43.0,,,96.0,https://pypi.org/project/lfortran,2020-07-31 19:39:55.000,,353.0,https://anaconda.org/conda-forge/lfortran,2024-10-15 16:45:52.515,159099.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
43,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,29,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2024-10-25 13:27:29.000000,2024-10-25 13:26:42,1699.0,38.0,305.0,26.0,493.0,87.0,295.0,546.0,2024-10-25 13:27:29.000,7.0.0,,28714.0,42.0,187.0,177.0,89.0,https://pypi.org/project/jupyterhub-kubespawner,2024-10-25 13:27:29.000,10.0,28058.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-11-23 12:55:19.939,28217.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
44,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,28,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2024-10-30 17:04:53.485000,2021-03-31 14:20:34,1174.0,,3383.0,20.0,322.0,31.0,245.0,14163.0,2024-10-30 17:04:53.485,4.3.0,,59280.0,277.0,19.0,,11.0,,,,,,,,1.0,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2024-10-30 17:04:53.485,19.0,59280.0,,,,,,,,,,,,,,,,,,
45,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2024-10-30 17:09:53.839000,2021-08-10 23:33:21,523.0,,3383.0,30.0,63.0,64.0,51.0,14163.0,2024-10-30 17:09:53.839,6.3.0,,130083.0,268.0,24.0,,14.0,,,,,,,,1.0,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2024-10-30 17:09:53.839,24.0,130083.0,,,,,,,,,,,,,,,,,,
46,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,False,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,886.0,268.0,98.0,82.0,81.0,7357.0,2023-05-24 15:58:01.158,1.1.1,,95949.0,9.0,279.0,271.0,31.0,https://pypi.org/project/facets-overview,2023-05-24 15:58:01.158,8.0,95949.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
47,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,28,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2024-09-16 07:00:01.000000,2024-09-16 07:00:01,2831.0,23.0,360.0,45.0,835.0,178.0,372.0,1622.0,2024-07-01 21:56:23.000,2024.7.0,,5030.0,22.0,29.0,,124.0,https://pypi.org/project/jupyter-repo2docker,2024-07-01 21:56:23.000,29.0,5030.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
48,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,28,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2024-10-04 09:11:27.000000,2024-10-04 07:22:24,3428.0,5.0,315.0,42.0,963.0,257.0,671.0,1293.0,2024-06-20 19:04:57.000,0.9.3,560.0,17483.0,41.0,23.0,3.0,108.0,https://pypi.org/project/nbgrader,2024-06-20 19:04:49.000,20.0,13137.0,https://anaconda.org/conda-forge/nbgrader,2024-06-21 13:28:02.607,186684.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
49,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,28,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2024-10-10 15:48:16.000000,2023-02-20 00:24:10,1723.0,,185.0,41.0,176.0,65.0,174.0,952.0,2023-02-20 00:24:01.104,2.4.2,,95415.0,46.0,96.0,,30.0,https://pypi.org/project/pythreejs,2023-02-20 00:24:01.104,82.0,87097.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,606381.0,2.0,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2023-02-20 00:16:17.277,14.0,2315.0,,,,,,,,,,,,,,,,,,
50,Stencila,Documents with Scientific Intelligence.,https://github.com/stencila/stencila,,notebook-sharing,28,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2024-10-31 07:16:16.000000,2024-10-30 07:30:38,14965.0,807.0,46.0,25.0,1592.0,79.0,710.0,799.0,2024-10-30 06:32:18.000,2.0.0-beta.11,5364.0,288.0,100.0,29.0,20.0,47.0,,,,,,,,2.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059,9.0,29.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16476.0,,,,,,,,,,,,,
51,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,28,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2024-10-25 00:53:16.000000,2024-10-25 00:53:16,1176.0,27.0,148.0,17.0,298.0,78.0,138.0,351.0,2024-08-29 12:49:20.000,4.4.0,,330518.0,37.0,192.0,5.0,78.0,https://pypi.org/project/jupyter-server-proxy,2024-08-29 12:49:20.000,180.0,296929.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2024-08-29 13:24:44.353,1633208.0,1.0,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,2024-06-11 15:51:52.317,7.0,2774.0,,,,,,,,,,,,,,,,,,
52,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2024-10-17 01:54:04.000000,2024-10-17 01:53:58,7653.0,1.0,45.0,8.0,78.0,65.0,1391.0,274.0,2023-09-25 05:56:08.000,0.24.4,,11888.0,168.0,6588.0,6566.0,36.0,https://pypi.org/project/sos-notebook,2023-09-25 05:56:08.000,22.0,8252.0,https://anaconda.org/conda-forge/sos,2024-04-11 03:47:52.014,192733.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
53,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,28,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2024-10-31 05:49:12.000000,2024-10-31 05:49:12,332.0,130.0,178.0,19.0,131.0,16.0,151.0,206.0,2024-10-29 17:19:04.000,2.0.1,,54742.0,13.0,144.0,144.0,36.0,https://pypi.org/project/jupyterhub-ldapauthenticator,2024-10-29 17:19:04.000,,53981.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2024-10-19 07:50:06.642,38095.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
54,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,27,False,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2024-09-04 14:59:57.000000,2023-04-17 04:04:39,1329.0,,687.0,175.0,479.0,134.0,167.0,5480.0,2023-02-22 03:49:00.886,0.9.3,,1760.0,33.0,21.0,21.0,73.0,https://pypi.org/project/knowledge-repo,2023-02-22 03:49:00.886,,1760.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
55,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2024-04-24 07:40:03.000000,2021-01-21 14:02:57,1689.0,,382.0,121.0,3798.0,353.0,4176.0,2823.0,2024-04-24 07:40:03.000,2.4.3,39.0,20471.0,59.0,25.0,,81.0,https://pypi.org/project/beakerx,2024-04-24 07:40:03.000,22.0,10276.0,https://anaconda.org/conda-forge/beakerx,2023-06-16 13:23:56.494,698642.0,2.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776,3.0,56.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249689.0,,,,,,,,,,,,,
56,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,27,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2024-06-21 15:17:42.000000,2024-06-21 15:17:42,2945.0,,146.0,20.0,537.0,196.0,375.0,1807.0,2024-04-09 17:59:47.000,jupyter-lsp-2.2.5,,137186.0,67.0,2224.0,2171.0,52.0,https://pypi.org/project/jupyterlab-lsp,2024-02-26 15:39:40.000,46.0,80029.0,https://anaconda.org/conda-forge/jupyter-lsp,2024-04-10 00:11:10.767,2729966.0,1.0,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2022-08-26 15:27:01.064,7.0,1444.0,,,,,,,,,,,,,,,,,,
57,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,27,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2024-10-30 13:17:04.000000,2024-10-30 13:17:04,732.0,11.0,41.0,8.0,572.0,12.0,288.0,1044.0,2024-08-27 15:18:52.000,1.9.0,91.0,294823.0,95.0,92.0,,34.0,https://pypi.org/project/nbqa,2024-08-27 15:18:22.000,92.0,291125.0,https://anaconda.org/conda-forge/nbqa,2024-08-27 21:27:48.828,176899.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
58,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2023-06-16 16:19:15.930000,2021-02-16 04:46:41,2157.0,,162.0,41.0,374.0,164.0,261.0,1040.0,2021-02-01 03:34:36.000,1.1.19,,8905.0,92.0,279.0,268.0,33.0,https://pypi.org/project/pixiedust,2021-02-01 03:34:36.000,11.0,7892.0,https://anaconda.org/conda-forge/pixiedust,2023-06-16 16:19:15.930,59818.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
59,jupyter-dash,OBSOLETE - Dash v2.11+ has Jupyter support built in!.,https://github.com/plotly/jupyter-dash,,widgets,27,False,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2024-06-01 18:02:38.000000,2023-08-11 17:18:48,162.0,,235.0,43.0,49.0,55.0,30.0,959.0,2022-04-01 20:13:44.000,0.4.2,128.0,133603.0,14.0,4286.0,4146.0,10.0,https://pypi.org/project/jupyter-dash,2022-04-01 20:05:08.000,135.0,122591.0,https://anaconda.org/conda-forge/jupyter-dash,2023-06-16 19:23:51.624,379672.0,2.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,2932.0,,,,,,,,,,,,,,,,,,
60,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,27,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,MIT,2015-11-09 16:48:57.000,2024-09-05 18:27:08.000000,2024-09-05 18:27:08,1451.0,1.0,132.0,22.0,621.0,36.0,458.0,820.0,2024-07-22 15:45:59.000,3.1.3,304.0,86018.0,85.0,98.0,4.0,38.0,https://pypi.org/project/nglview,2024-03-03 15:40:25.000,87.0,66612.0,https://anaconda.org/conda-forge/nglview,2024-07-08 22:23:43.146,812924.0,2.0,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,2024-01-10 20:34:58.970,7.0,3771.0,,,,,,,,,,,,,,,,,,
61,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,27,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2024-07-01 15:18:33.000000,2024-02-01 09:28:10,725.0,,306.0,27.0,244.0,27.0,253.0,489.0,2023-11-21 14:14:18.000,13.0.0,,69392.0,17.0,228.0,216.0,69.0,https://pypi.org/project/dockerspawner,2023-11-21 14:14:18.000,12.0,68755.0,https://anaconda.org/conda-forge/dockerspawner,2023-11-21 14:56:25.623,24212.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
62,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,27,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2024-10-11 09:24:34.000000,2024-10-11 09:24:34,479.0,4.0,51.0,11.0,102.0,49.0,69.0,442.0,2024-03-04 14:36:57.000,0.11.0,,228514.0,21.0,3870.0,3326.0,34.0,https://pypi.org/project/nbval,2024-03-04 14:36:57.000,544.0,218900.0,https://anaconda.org/conda-forge/nbval,2024-03-04 16:04:14.390,490321.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
63,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,27,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2024-10-15 14:57:21.000000,2024-10-15 14:56:42,254.0,7.0,49.0,6.0,95.0,31.0,103.0,397.0,2024-10-15 14:56:29.000,0.25.1,,160320.0,39.0,3434.0,2985.0,32.0,https://pypi.org/project/mkdocs-jupyter,2024-10-15 14:56:29.000,449.0,158573.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2024-09-06 15:02:02.379,82137.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
64,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,27,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2024-08-21 02:11:02.000000,2024-04-04 10:35:59,1155.0,,85.0,16.0,134.0,33.0,116.0,345.0,2024-03-26 16:33:26.000,0.30.2,336.0,60911.0,100.0,994.0,936.0,34.0,https://pypi.org/project/metakernel,2024-03-26 16:33:16.000,58.0,43608.0,https://anaconda.org/conda-forge/metakernel,2024-03-26 18:46:54.233,864718.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
65,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,27,False,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-09-13 20:27:19.000000,2023-03-06 14:13:15,629.0,,146.0,28.0,141.0,71.0,94.0,250.0,2023-03-06 14:15:13.579,6.6.3,495.0,12495800.0,26.0,232.0,,60.0,https://pypi.org/project/jupyter-console,2023-03-06 14:15:13.579,232.0,12447629.0,https://anaconda.org/conda-forge/jupyter_console,2023-06-16 13:18:03.803,4911969.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
66,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,27,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2024-10-07 02:42:54.000000,2024-06-17 11:07:05,435.0,,65.0,23.0,127.0,49.0,110.0,187.0,2023-12-28 12:19:39.000,0.5.3,,97005.0,21.0,3254.0,2723.0,28.0,https://pypi.org/project/jupyter_sphinx,2023-12-28 12:19:39.000,531.0,91212.0,https://anaconda.org/conda-forge/jupyter_sphinx,2024-01-27 18:09:27.331,295460.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
67,Evcxr,"An evaluation context for Rust, including a Jupyter Kernel.",https://github.com/evcxr/evcxr,,kernels,26,True,,evcxr/evcxr,,https://github.com/evcxr/evcxr,MIT,2018-09-25 10:19:22.000,2024-10-12 06:45:19.000000,2024-10-11 06:10:34,718.0,17.0,216.0,55.0,102.0,111.0,149.0,5575.0,2023-12-17 00:16:37.000,0.17.0,5321.0,212.0,7.0,165.0,165.0,49.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
68,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2024-10-17 20:01:24.000000,2024-10-04 17:39:23,2402.0,11.0,939.0,93.0,1057.0,18.0,347.0,2630.0,2024-10-02 15:07:33.000,141219e230dab548ccc19aa4e62bcf805ed9de0b4d5112227e28f5f1a25991f8,,1725.0,100.0,,,164.0,,,,,,,,3.0,,,,,,kaggle/python,https://hub.docker.com/r/kaggle/python,2024-10-02 15:06:35.875953,185.0,196703.0,,,,,,,,,,,,,
69,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,26,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2024-08-09 14:16:22.000000,2024-08-07 01:34:48,1970.0,1.0,349.0,31.0,2282.0,86.0,231.0,1374.0,2024-07-08 18:03:34.000,0.36.0,,12003.0,57.0,6.0,,43.0,https://pypi.org/project/raiwidgets,2024-07-08 16:42:42.000,6.0,12003.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
70,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,,lab-extensions,26,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2024-10-15 18:09:45.000000,2024-09-05 09:46:27,225.0,26.0,95.0,25.0,137.0,49.0,134.0,1113.0,2024-09-05 09:46:44.000,3.2.4,286.0,24651.0,17.0,15.0,6.0,24.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,2024-09-05 09:46:39.000,4.0,20599.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2024-09-06 00:10:43.944,57501.0,2.0,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2024-09-05 09:46:38.118,5.0,2677.0,,,,,,,,jupyterlab-contrib/jupyterlab-variableInspector,,,,,,,,,,
71,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,26,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2024-09-22 20:08:50.000000,2024-09-22 20:08:50,145.0,22.0,92.0,13.0,53.0,18.0,34.0,890.0,2024-09-21 00:40:12.000,2.5.0,,50914.0,28.0,2575.0,2493.0,21.0,https://pypi.org/project/watermark,2024-09-21 00:40:12.000,82.0,44320.0,https://anaconda.org/conda-forge/watermark,2024-09-21 05:01:18.014,309960.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
72,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/jupyterlab-contrib/jupyterlab_code_formatter,,lab-extensions,26,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/jupyterlab-contrib/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2024-09-03 06:25:34.000000,2024-08-14 09:59:45,501.0,5.0,55.0,8.0,158.0,31.0,173.0,851.0,2024-08-14 10:00:05.000,3.0.2,44.0,108019.0,62.0,59.0,2.0,45.0,https://pypi.org/project/jupyterlab_code_formatter,2024-08-14 09:59:54.000,52.0,91443.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2024-08-14 15:54:57.913,759216.0,2.0,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2023-04-16 18:07:15.321,5.0,1676.0,,,,,,,,jupyterlab-contrib/jupyterlab_code_formatter,,,,,,,,,,
73,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,26,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2024-10-28 01:18:49.000000,2024-09-29 23:15:16,285.0,20.0,56.0,13.0,166.0,24.0,141.0,786.0,2024-09-29 23:18:07.000,2.2.2,,392434.0,66.0,756.0,712.0,8.0,https://pypi.org/project/itables,2024-09-29 23:18:07.000,44.0,389970.0,https://anaconda.org/conda-forge/itables,2024-09-30 03:26:38.432,81339.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
74,itkwidgets,An elegant Python interface for visualization on the web platform to interactively generate insights into..,https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,26,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2024-08-30 21:30:39.000000,2024-08-30 21:30:39,648.0,9.0,83.0,24.0,485.0,116.0,165.0,583.0,2023-03-02 22:39:43.651,0.32.6,119.0,22546.0,121.0,376.0,342.0,27.0,https://pypi.org/project/itkwidgets,2024-06-24 20:15:48.000,29.0,16428.0,https://anaconda.org/conda-forge/itkwidgets,2023-06-16 16:12:17.646,424694.0,2.0,itkwidgets,https://www.npmjs.com/package/itkwidgets,2023-03-02 22:39:43.651,5.0,135.0,,,,,,,,,,,,,,,,,,
