,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
198,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,17,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,34.0,34.0,28.0,16.0,14.0,194.0,2018-03-08 14:28:54.000,0.4.0,,889.0,4.0,23.0,23.0,12.0,https://pypi.org/project/jupyter-spark,2018-03-08 14:28:54.000,,889.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
199,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,17,False,sparkmonitor,krishnan-r/sparkmonitor,,https://github.com/krishnan-r/sparkmonitor,Apache-2.0,2017-05-31 09:13:01.000,2024-01-25 15:00:22.000000,2022-05-16 18:45:37,215.0,,51.0,9.0,23.0,30.0,7.0,172.0,2024-01-25 15:00:22.000,3.0.2,2541.0,14660.0,9.0,,,3.0,https://pypi.org/project/sparkmonitor,2024-01-25 15:00:22.000,,14621.0,,,,3.0,,,,,,krishnanr/sparkmonitor,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,977.0,,,,,,,,,,,,,
200,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,17,False,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:45:34.886000,2022-11-23 11:42:26,83.0,,19.0,6.0,12.0,7.0,23.0,150.0,2022-11-23 11:45:34.886,1.2.0,,21778.0,4.0,7.0,7.0,8.0,https://pypi.org/project/environment_kernels,2022-11-23 11:45:34.886,,21778.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
201,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,17,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-10-11 06:47:49.000000,2023-10-11 06:47:48,367.0,,25.0,16.0,98.0,14.0,36.0,115.0,2023-03-08 10:22:18.488,1.3.0,,1135.0,15.0,6.0,3.0,9.0,https://pypi.org/project/jupyterlab_hdf,2022-02-21 09:56:23.000,1.0,1087.0,,,,3.0,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,2023-03-08 10:22:05.823,2.0,48.0,,,,,,,,,,,,,,,,,,
202,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,17,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2024-03-30 17:00:31.000000,2024-03-30 17:00:31,150.0,,12.0,7.0,48.0,,13.0,81.0,2021-11-06 14:18:45.000,0.4.0,,33518.0,7.0,27.0,,4.0,https://pypi.org/project/altair_viewer,2021-11-06 14:16:09.000,27.0,31891.0,https://anaconda.org/conda-forge/altair_viewer,2023-06-16 19:17:31.930,92781.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
203,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,139.0,67.0,90.0,39.0,46.0,1091.0,,,,1326.0,,,,9.0,,,,,,,,3.0,,,,,,geonotebook/geonotebook,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131314.0,,,,,,,,,,,,,
204,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,16,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2024-07-31 08:47:27.000000,2024-07-31 08:47:23,335.0,9.0,90.0,36.0,65.0,9.0,96.0,833.0,,,,61.0,8.0,,,28.0,,,,,https://anaconda.org/simplect/clojupyter,2023-07-20 06:35:35.164,3693.0,3.0,,,,,,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,422.0,,,,,,,,,,,,,
205,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,124.0,17.0,16.0,47.0,28.0,796.0,2021-08-23 11:45:07.000,1.2.3,,2899.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,2021-08-23 11:45:07.000,,2899.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
206,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,16,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,80.0,16.0,10.0,45.0,29.0,462.0,2020-02-16 07:15:03.000,0.2.0,,2349.0,19.0,1.0,,4.0,https://pypi.org/project/jupyter-tensorboard,2020-02-16 07:15:03.000,1.0,2349.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
207,JupyterLab SQL,SQL GUI for JupyterLab.,https://github.com/pbugnion/jupyterlab-sql,,lab-extensions,16,False,jupyterlab_sql,pbugnion/jupyterlab-sql,,https://github.com/pbugnion/jupyterlab-sql,MIT,2019-02-01 09:37:05.000,2023-01-05 04:02:41.000000,2020-01-04 12:02:35,634.0,,52.0,13.0,92.0,57.0,37.0,416.0,2020-01-04 11:56:53.000,0.3.3,,1848.0,41.0,,,2.0,https://pypi.org/project/jupyterlab_sql,2020-01-04 11:56:53.000,,1848.0,,,,3.0,jupyterlab-sql,https://www.npmjs.com/package/jupyterlab-sql,2019-08-11 12:22:58.915,,,,,,,,,,,,,,,,,,,,
208,pynb,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,16,False,pynb,elehcimd/pynb,,https://github.com/elehcimd/pynb,MIT,2017-11-14 11:13:22.000,2020-07-07 15:27:22.000000,2020-07-07 15:27:10,154.0,,7.0,18.0,6.0,,8.0,249.0,2020-07-07 15:27:22.000,0.2.4,,502.0,17.0,25.0,24.0,8.0,https://pypi.org/project/pynb,2020-07-07 15:27:22.000,1.0,502.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
209,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,16,False,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2020-06-17 20:39:00.000,2023-06-16 19:25:52.504000,2022-04-13 05:12:13,318.0,,26.0,9.0,113.0,50.0,12.0,218.0,2021-04-01 19:36:39.000,0.4.0,,166.0,5.0,8.0,3.0,11.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,2021-04-01 19:36:39.000,,100.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2023-06-16 19:25:52.504,2217.0,3.0,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,2021-01-27 19:15:26.231,5.0,12.0,,,,,,,,,,,,,,,,,,
210,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,16,False,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,https://github.com/aquirdTurtle/Collapsible_Headings,BSD-3-Clause,2019-07-29 01:45:30.000,2023-01-04 21:56:45.000000,2021-05-22 01:41:35,98.0,,8.0,7.0,29.0,12.0,22.0,181.0,2021-05-22 01:50:04.000,3.1.0,,3098.0,18.0,7.0,,6.0,https://pypi.org/project/aquirdturtle-collapsible-headings,2021-05-22 01:50:04.000,5.0,2994.0,,,,3.0,@aquirdturtle/collapsible_headings,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,2021-01-11 04:19:41.041,2.0,104.0,,,,,,,,,,,,,,,,,,
211,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,False,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,15.0,14.0,8.0,2.0,41.0,154.0,2022-06-14 16:29:11.000,2.0.1,,677.0,10.0,20.0,18.0,5.0,https://pypi.org/project/igv-jupyter,2022-06-14 16:29:11.000,2.0,677.0,,,,3.0,,,,,,,,,,,,g2nb/igv-jupyter,,,,,,,,,,,
212,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,16,False,sqlcell,tmthyjames/SQLCell,,https://github.com/tmthyjames/SQLCell,MIT,2016-08-15 01:54:46.000,2022-08-23 17:53:50.000000,2020-10-06 02:14:24,310.0,,11.0,10.0,51.0,65.0,24.0,150.0,2019-05-19 02:21:20.000,0.2.0,,296.0,15.0,5.0,4.0,14.0,https://pypi.org/project/sqlcell,2019-05-20 11:16:28.000,1.0,296.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
213,nb_conda,Conda environment and package access extension from within Jupyter.,https://github.com/anaconda/nb_conda,,jupyter-extensions,16,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,https://github.com/anaconda/nb_conda,BSD-3-Clause,2015-12-09 23:12:58.000,2024-04-17 15:24:12.000000,2020-09-11 21:06:00,158.0,,31.0,12.0,37.0,35.0,28.0,139.0,,,,14383.0,4.0,,,14.0,,,,,https://anaconda.org/conda-forge/nb_conda,2024-01-09 08:46:24.791,690419.0,3.0,,,,,,,,,,,,anaconda/nb_conda,,,,,,,,,,,
214,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,16,False,ipycache,rossant/ipycache,conda-forge/ipycache,https://github.com/rossant/ipycache,BSD-3-Clause,2013-10-08 13:16:17.000,2023-06-16 13:16:28.691000,2022-08-22 19:50:43,113.0,,25.0,10.0,35.0,17.0,22.0,139.0,2013-10-13 16:56:18.000,0.1.4,,1089.0,5.0,35.0,33.0,10.0,https://pypi.org/project/ipycache,2013-10-13 16:56:18.000,2.0,188.0,https://anaconda.org/conda-forge/ipycache,2023-06-16 13:16:28.691,91012.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
215,jupyterlab-tabular-data-editor,Manipulate your tabular data responsively and effectively within JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,,lab-renderer,16,False,jupyterlab-tabular-data-editor,jupytercalpoly/jupyterlab-tabular-data-editor,,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,BSD-3-Clause,2020-06-17 20:38:15.000,2021-03-24 19:57:48.307000,2021-03-24 19:48:15,225.0,,18.0,7.0,189.0,32.0,103.0,135.0,2021-03-24 19:57:48.307,1.0.0,,1482.0,16.0,8.0,3.0,6.0,https://pypi.org/project/jupyterlab-tabular-data-editor,2021-03-24 19:56:11.000,,1409.0,,,,3.0,jupyterlab-tabular-data-editor,https://www.npmjs.com/package/jupyterlab-tabular-data-editor,2021-03-24 19:57:48.307,5.0,73.0,,,,,,,,,,,,,,,,,,
216,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,16,False,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,BSD-3-Clause,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07,108.0,,10.0,8.0,13.0,8.0,33.0,110.0,2021-09-16 15:37:05.151,0.7.1,,18188.0,21.0,6.0,3.0,5.0,https://pypi.org/project/jupyterlab-flake8,2021-09-16 15:36:42.000,1.0,18165.0,,,,3.0,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,2.0,23.0,,,,,,,,,,,,,,,,,,
217,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,16,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37,332.0,,25.0,28.0,32.0,25.0,10.0,101.0,2020-05-01 11:39:08.310,0.3.0,,164.0,4.0,5.0,3.0,10.0,https://pypi.org/project/jupyterlab-commenting-service,2019-10-18 14:13:09.000,,151.0,,,,3.0,@jupyterlab/commenting-extension,https://www.npmjs.com/package/@jupyterlab/commenting-extension,2020-05-01 11:39:08.310,2.0,13.0,,,,,,,,,,,,,,,,,,
218,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,16,False,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,Apache-2.0,2020-03-12 20:59:01.000,2022-12-27 15:34:10.000000,2022-04-01 16:32:30,275.0,,23.0,8.0,24.0,12.0,8.0,91.0,2021-08-04 03:02:45.000,4.1.0,,3309.0,15.0,8.0,3.0,10.0,https://pypi.org/project/jupyterlab-sparkmonitor,2021-08-04 03:02:45.000,,3292.0,,,,3.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,2020-07-29 07:52:58.288,5.0,11.0,itsjafer/sparkmonitor,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,361.0,,,,,,,,,,,,,
219,niwidgets,Neuroimaging widgets for jupyter notebooks.,https://github.com/nipy/niwidgets,,widgets,16,False,niwidgets,nipy/niwidgets,,https://github.com/nipy/niwidgets,Apache-2.0,2017-09-11 22:20:27.000,2022-12-08 05:01:00.000000,2020-03-24 14:27:42,242.0,,33.0,10.0,53.0,25.0,17.0,84.0,2019-04-23 08:43:52.000,0.2.2,,219.0,5.0,34.0,34.0,16.0,https://pypi.org/project/niwidgets,2019-04-23 08:43:52.000,,219.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
220,JupyterLab Kernelspy,A Jupyter Lab extension for inspecting messages to/from a kernel.,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,lab-extensions,16,True,jupyterlab-kernelspy,jupyterlab-contrib/jupyterlab-kernelspy,conda-forge/jupyterlab-kernelspy,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,BSD-3-Clause,2018-04-20 16:11:58.000,2024-10-15 18:06:01.000000,2024-09-03 09:24:35,161.0,1.0,12.0,7.0,84.0,4.0,11.0,83.0,2023-08-30 15:49:27.000,4.0.0,42.0,1566.0,23.0,12.0,7.0,6.0,https://pypi.org/project/jupyterlab-kernelspy,2023-08-30 15:49:23.000,,1118.0,https://anaconda.org/conda-forge/jupyterlab-kernelspy,2023-08-30 16:54:25.412,15192.0,3.0,jupyterlab-kernelspy,https://www.npmjs.com/package/jupyterlab-kernelspy,2023-08-30 15:49:13.452,5.0,58.0,,,,,,,,,,,,,,,,,,
221,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,16,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2024-09-02 22:21:23.000000,2024-08-22 07:13:45,474.0,1.0,54.0,7.0,148.0,4.0,48.0,67.0,2024-01-04 13:15:25.000,1.6.2,,4630.0,14.0,,,18.0,https://pypi.org/project/jupyterhub-ltiauthenticator,2024-01-04 13:15:25.000,,4630.0,,,,2.0,,,,,,,,,,,,,-5.0,,,,,,,,,,
222,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,16,False,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,MIT,2019-04-17 21:34:09.000,2023-06-07 07:00:30.000000,2022-03-21 15:14:31,113.0,,23.0,31.0,40.0,17.0,15.0,36.0,2020-07-13 15:59:02.000,0.0.9,23.0,1575.0,8.0,3.0,3.0,7.0,https://pypi.org/project/jupyterhub-samlauthenticator,2020-07-13 15:59:02.000,,1575.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
223,ipyscales,A widget library for scales.,https://github.com/vidartf/ipyscales,,widgets,16,False,ipyscales,vidartf/ipyscales,conda-forge/ipyscales,https://github.com/vidartf/ipyscales,BSD-3-Clause,2017-08-24 20:16:19.000,2023-06-16 16:11:22.840000,2022-09-01 10:51:55,178.0,,4.0,3.0,23.0,2.0,4.0,13.0,2022-09-01 10:53:14.353,0.7.0,,1491.0,11.0,71.0,60.0,4.0,https://pypi.org/project/ipyscales,2022-09-01 10:53:14.353,2.0,582.0,https://anaconda.org/conda-forge/ipyscales,2023-06-16 16:11:22.840,67229.0,3.0,jupyter-scales,https://www.npmjs.com/package/jupyter-scales,2022-09-01 10:39:34.683,9.0,25.0,,,,,,,,,,,,,,,,,,
224,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,15,False,,WolframResearch/WolframLanguageForJupyter,,https://github.com/WolframResearch/WolframLanguageForJupyter,MIT,2019-01-18 19:37:06.000,2023-12-22 00:50:25.000000,2022-02-19 09:55:04,143.0,,122.0,48.0,41.0,37.0,74.0,1037.0,,,10193.0,159.0,3.0,,,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
225,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,15,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,96.0,18.0,49.0,63.0,45.0,974.0,2019-07-16 04:35:55.953,0.11.0,,109.0,14.0,5.0,3.0,8.0,,,,,,,,3.0,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,2019-07-16 04:35:55.953,2.0,109.0,,,,,,,,,,,,,,,,,,
226,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,15,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,38.0,72.0,26.0,13.0,12.0,581.0,2018-01-08 14:52:15.000,0.1.15,,977.0,14.0,2.0,,11.0,https://pypi.org/project/jupyternotify,2018-01-08 14:52:15.000,2.0,977.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
227,py_d3,D3 block magic for Jupyter notebook.,https://github.com/ResidentMario/py_d3,,magic,15,False,py_d3,ResidentMario/py_d3,,https://github.com/ResidentMario/py_d3,MIT,2016-08-28 03:38:28.000,2022-02-20 00:55:57.000000,2022-02-20 00:55:56,41.0,,39.0,23.0,6.0,1.0,15.0,450.0,2018-03-28 15:38:57.000,0.3.0,,242.0,9.0,,,4.0,https://pypi.org/project/py_d3,2018-03-28 15:38:57.000,,242.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
228,ML Hub,Multi-user development platform for machine learning teams. Simple to setup within minutes.,https://github.com/ml-tooling/ml-hub,,notebook-environments,15,False,,ml-tooling/ml-hub,,https://github.com/ml-tooling/ml-hub,Apache-2.0,2019-06-26 15:05:50.000,2021-12-23 13:12:29.000000,2021-12-23 13:12:29,220.0,,63.0,18.0,8.0,16.0,11.0,306.0,2020-02-03 15:59:07.000,1.0.0,2130.0,750.0,8.0,,,7.0,,,,,,,,3.0,,,,,,mltooling/ml-hub,https://hub.docker.com/r/mltooling/ml-hub,2020-02-18 09:26:53.302538,5.0,45873.0,,,,,,,,,,,,,
229,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,15,False,jupyter-datatables,CermakM/jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,MIT,2019-03-28 20:55:12.000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07,147.0,,27.0,12.0,4.0,13.0,15.0,238.0,2019-11-22 07:33:04.000,0.3.9,,1759.0,9.0,,,4.0,https://pypi.org/project/jupyter-datatables,2019-11-22 07:33:04.000,,1759.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
230,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,15,False,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,17.0,6.0,38.0,11.0,18.0,195.0,2021-07-17 23:46:41.952,0.4.1,,681.0,12.0,11.0,6.0,4.0,,,,,,,,3.0,jupyterlab-spreadsheet,https://www.npmjs.com/package/jupyterlab-spreadsheet,2021-07-17 23:46:41.952,5.0,681.0,,,,,,,,,,,,,,,,,,
231,xeus-sqlite,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,15,True,,jupyter-xeus/xeus-sqlite,conda-forge/xeus-sqlite,https://github.com/jupyter-xeus/xeus-sqlite,BSD-3-Clause,2020-03-11 11:24:36.000,2024-06-11 07:14:15.000000,2024-05-20 09:33:55,307.0,,24.0,6.0,94.0,17.0,31.0,165.0,,,,920.0,11.0,,,14.0,,,,,https://anaconda.org/conda-forge/xeus-sqlite,2023-12-08 12:00:06.740,47877.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
232,JupyterLab Flake8,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,15,True,jupyterlab-email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2024-10-15 19:20:24.000000,2024-10-15 19:20:22,260.0,8.0,10.0,3.0,67.0,2.0,36.0,106.0,2023-08-17 16:44:39.000,0.3.1,,799.0,21.0,4.0,2.0,2.0,https://pypi.org/project/jupyterlab-email,2023-08-17 14:42:10.000,,776.0,,,,3.0,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,2.0,23.0,,,,,,,,,,,,,,,,,,
233,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,15,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2023-10-06 09:59:54.551000,2018-06-11 01:51:34,136.0,,27.0,22.0,32.0,7.0,20.0,78.0,2017-04-05 01:49:01.000,0.7.0,,2720.0,12.0,,,8.0,https://pypi.org/project/jupyter_cms,2017-04-05 01:49:01.000,,429.0,https://anaconda.org/conda-forge/jupyter_cms,2023-10-06 09:59:54.551,116886.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
234,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,15,False,ppextensions,paypal/PPExtensions,,https://github.com/paypal/PPExtensions,BSD-3-Clause,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33,32.0,,31.0,20.0,30.0,20.0,22.0,50.0,2019-08-02 20:26:21.257,0.0.6,,259.0,6.0,3.0,3.0,9.0,https://pypi.org/project/ppextensions,2018-08-23 23:53:16.000,,259.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
235,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,15,True,fargatespawner,uktrade/fargatespawner,,https://github.com/uktrade/fargatespawner,MIT,2018-09-12 14:06:22.000,2024-09-30 09:17:01.000000,2024-09-30 09:16:19,61.0,2.0,21.0,13.0,13.0,7.0,5.0,47.0,2020-06-28 13:26:26.000,0.0.25,,2602.0,25.0,6.0,6.0,4.0,https://pypi.org/project/fargatespawner,2020-06-28 13:26:26.000,,2602.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
236,Kernel Management,Experimental new kernel management framework for Jupyter.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,15,False,jupyter-kernel-mgmt,takluyver/jupyter_kernel_mgmt,,https://github.com/takluyver/jupyter_kernel_mgmt,BSD-3-Clause,2018-04-01 20:06:08.000,2020-08-27 01:11:14.000000,2020-01-29 22:31:34,1783.0,,8.0,9.0,23.0,11.0,14.0,15.0,2020-01-15 19:12:57.000,0.5.1,28.0,502.0,7.0,4.0,,74.0,https://pypi.org/project/jupyter-kernel-mgmt,2019-12-07 18:06:15.000,4.0,502.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
237,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,14,False,,yunabe/lgo,,https://github.com/yunabe/lgo,BSD-3-Clause,2017-10-05 15:29:10.000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17,169.0,,121.0,47.0,16.0,23.0,55.0,2436.0,,,,,,,,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
