,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
185,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,18,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2023-08-08 06:45:57.000000,2023-08-08 06:45:57,427.0,,38.0,26.0,58.0,,93.0,177.0,2019-10-03 18:34:08.594,3.0.0,,60.0,17.0,25.0,14.0,11.0,,,,,,,,2.0,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,2019-10-03 18:34:08.594,11.0,60.0,,,,,,,,,,,,,
186,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,18,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2025-03-25 16:01:09.196000,2025-02-20 13:26:25,370.0,2.0,21.0,4.0,100.0,6.0,64.0,113.0,2023-07-16 16:16:00.442,0.5.0,,2539.0,26.0,12.0,10.0,5.0,https://pypi.org/project/jupyterlab_iframe,2023-07-16 16:16:00.442,,1664.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2025-03-25 16:01:09.196,40648.0,2.0,,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,2023-07-16 16:13:17.752,2.0,123.0,,,,,,,,,,,,,
187,nbcelltests,Cell-by-cell testing for production Jupyter notebooks in JupyterLab.,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,18,True,nbcelltests,jpmorganchase/nbcelltests,conda-forge/nbcelltests,https://github.com/jpmorganchase/nbcelltests,Apache-2.0,2018-08-23 23:51:41.000,2025-04-01 15:37:19.000000,2025-04-01 15:37:17,645.0,6.0,22.0,9.0,177.0,31.0,89.0,92.0,2024-06-05 23:58:46.000,0.3.2,,640.0,17.0,10.0,5.0,8.0,https://pypi.org/project/nbcelltests,2024-06-05 23:57:35.000,,352.0,https://anaconda.org/conda-forge/nbcelltests,2025-03-25 16:01:10.585,13848.0,2.0,,,,,,jupyterlab_celltests,https://www.npmjs.com/package/jupyterlab_celltests,2020-10-05 14:26:51.696,5.0,54.0,,,,,,,,,,,,,
188,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,18,False,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2025-03-25 16:01:03.227000,2024-03-30 17:00:31,150.0,,11.0,6.0,48.0,,13.0,81.0,2021-11-06 14:18:45.000,0.4.0,,37894.0,7.0,27.0,,4.0,https://pypi.org/project/altair_viewer,2021-11-06 14:16:09.000,27.0,36301.0,https://anaconda.org/conda-forge/altair_viewer,2025-03-25 16:01:03.227,100374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
189,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,18,False,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2023-12-14 11:31:09.000000,2023-12-14 11:31:09,119.0,,44.0,10.0,37.0,19.0,23.0,51.0,2018-06-19 13:50:35.000,0.5.2,,1212.0,8.0,83.0,81.0,15.0,https://pypi.org/project/sudospawner,2018-06-19 13:50:35.000,2.0,1212.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
190,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,17,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2024-07-14 18:30:54.000000,2021-09-10 21:27:13,34.0,,23.0,11.0,4.0,2.0,3.0,1031.0,2017-08-19 16:11:38.000,0.0.2,,495.0,2.0,54.0,54.0,3.0,https://pypi.org/project/py-heat-magic,2017-08-19 16:11:38.000,,495.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
191,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,17,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2025-03-30 00:13:22.000000,2024-12-03 01:17:10,594.0,,132.0,34.0,361.0,37.0,171.0,700.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,39.0,,,,,,,,3.0,,,,,,,,,,,,,tweag/jupyenv,,,,,,,,,,
192,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,17,False,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,BSD-3-Clause,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,65.0,34.0,123.0,12.0,128.0,441.0,2020-03-08 20:03:38.000,3.0.4,5660.0,47.0,15.0,,,28.0,,,,,,,,3.0,fsprojects/ifsharp,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,737.0,,,,,,,,,,,,,,,,,,
193,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chesterli29/jupyterlab_tensorboard,,lab-extensions,17,False,,chaoleili/jupyterlab_tensorboard,,https://github.com/chesterli29/jupyterlab_tensorboard,MIT,2018-08-14 12:36:26.000,2022-07-21 07:29:55.000000,2022-07-18 10:51:06,37.0,,36.0,10.0,28.0,20.0,10.0,316.0,2020-06-27 13:40:43.778,0.2.1,,4563.0,9.0,10.0,5.0,7.0,,,,,,,,3.0,,,,,,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,2020-06-27 13:40:43.778,5.0,4563.0,,,chesterli29/jupyterlab_tensorboard,,,,,,,,,,
194,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,17,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,34.0,34.0,28.0,16.0,14.0,193.0,2018-03-08 14:28:54.000,0.4.0,,950.0,4.0,24.0,24.0,12.0,https://pypi.org/project/jupyter-spark,2018-03-08 14:28:54.000,,950.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
195,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,17,False,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,https://github.com/aquirdTurtle/Collapsible_Headings,BSD-3-Clause,2019-07-29 01:45:30.000,2023-01-04 21:56:45.000000,2021-05-22 01:41:35,98.0,,8.0,6.0,29.0,27.0,22.0,185.0,2021-05-22 01:50:04.000,3.1.0,,1367.0,18.0,10.0,,6.0,https://pypi.org/project/aquirdturtle-collapsible-headings,2021-05-22 01:50:04.000,5.0,1186.0,,,,3.0,,,,,,@aquirdturtle/collapsible_headings,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,2021-01-11 04:19:41.041,5.0,181.0,,,,,,,,,,,,,
196,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,17,False,sparkmonitor,krishnan-r/sparkmonitor,,https://github.com/krishnan-r/sparkmonitor,Apache-2.0,2017-05-31 09:13:01.000,2024-01-25 15:00:22.000000,2022-05-16 18:45:37,215.0,,51.0,8.0,23.0,30.0,7.0,172.0,2024-01-25 15:00:22.000,3.0.2,2555.0,13923.0,9.0,,,3.0,https://pypi.org/project/sparkmonitor,2024-01-25 15:00:22.000,,13885.0,,,,3.0,krishnanr/sparkmonitor,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,1067.0,,,,,,,,,,,,,,,,,,
197,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,17,False,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:45:34.886000,2022-11-23 11:42:26,83.0,,19.0,5.0,12.0,7.0,23.0,150.0,2022-11-23 11:45:34.886,1.2.0,,36185.0,4.0,8.0,8.0,8.0,https://pypi.org/project/environment_kernels,2022-11-23 11:45:34.886,,36185.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
198,nb_conda,Conda environment and package access extension from within Jupyter.,https://github.com/anaconda/nb_conda,,jupyter-extensions,17,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,https://github.com/anaconda/nb_conda,BSD-3-Clause,2015-12-09 23:12:58.000,2025-03-25 16:00:08.482000,2020-09-11 21:06:00,158.0,,30.0,11.0,38.0,36.0,28.0,141.0,,,,13489.0,4.0,,,14.0,,,,,https://anaconda.org/conda-forge/nb_conda,2025-03-25 16:00:08.482,728454.0,3.0,,,,,,,,,,,,,anaconda/nb_conda,,,,,,,,,,
199,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,17,True,ipycache,rossant/ipycache,conda-forge/ipycache,https://github.com/rossant/ipycache,BSD-3-Clause,2013-10-08 13:16:17.000,2025-03-25 16:00:06.128000,2024-11-21 21:36:57,115.0,,25.0,10.0,36.0,17.0,22.0,141.0,2013-10-13 16:56:18.000,0.1.4,,1091.0,5.0,38.0,36.0,11.0,https://pypi.org/project/ipycache,2013-10-13 16:56:18.000,2.0,163.0,https://anaconda.org/conda-forge/ipycache,2025-03-25 16:00:06.128,99382.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
200,JupyterLab Autoversion,Automatically version jupyter notebooks in JupyterLab.,https://github.com/timkpaine/jupyterlab_autoversion,,lab-extensions,17,True,jupyterlab_autoversion,timkpaine/jupyterlab_autoversion,conda-forge/jupyterlab_autoversion,https://github.com/timkpaine/jupyterlab_autoversion,Apache-2.0,2018-08-23 23:49:52.000,2025-04-01 16:27:47.000000,2025-04-01 16:27:45,454.0,34.0,10.0,5.0,162.0,5.0,32.0,86.0,2024-06-19 02:21:46.596,0.4.0,,999.0,17.0,5.0,,5.0,https://pypi.org/project/jupyterlab_autoversion,2024-06-19 02:19:40.000,,385.0,https://anaconda.org/conda-forge/jupyterlab_autoversion,2025-03-25 16:01:09.286,28513.0,3.0,,,,,,jupyterlab_autoversion,https://www.npmjs.com/package/jupyterlab_autoversion,2024-06-19 02:21:46.596,5.0,66.0,,,,,,,,,,,,,
201,jupyterlab-sos,"Jupyterlab extension for SoS Polyglot Notebook and Workflow Engine, allows multiple kernels in one notebook.",https://github.com/vatlab/jupyterlab-sos,,lab-extensions,17,True,jupyterlab-sos,vatlab/jupyterlab-sos,conda-forge/jupyterlab-sos,https://github.com/vatlab/jupyterlab-sos,BSD-3-Clause,2018-03-20 16:07:18.000,2025-03-25 16:00:55.940000,2024-10-18 04:13:02,349.0,,6.0,4.0,8.0,13.0,55.0,75.0,2024-10-17 03:38:59.000,0.11.0,,1439.0,43.0,8.0,3.0,4.0,https://pypi.org/project/jupyterlab-sos,2024-10-17 03:38:59.000,,501.0,https://anaconda.org/conda-forge/jupyterlab-sos,2025-03-25 16:00:55.940,48180.0,3.0,,,,,,jupyterlab-sos,https://www.npmjs.com/package/jupyterlab-sos,2021-01-14 22:31:15.129,5.0,93.0,,,,,,,,,,,,,
202,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,17,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2025-03-03 20:43:26.000000,2024-12-04 03:26:33,478.0,,54.0,6.0,150.0,5.0,48.0,71.0,2024-01-04 13:15:25.000,1.6.2,,3312.0,14.0,,,18.0,https://pypi.org/project/jupyterhub-ltiauthenticator,2024-01-04 13:15:25.000,,3312.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
203,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,17,True,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,MIT,2019-04-17 21:34:09.000,2025-01-25 07:15:11.000000,2025-01-25 07:13:22,118.0,4.0,26.0,29.0,45.0,22.0,16.0,39.0,2025-01-25 07:15:11.000,0.0.11,27.0,1580.0,10.0,3.0,3.0,7.0,https://pypi.org/project/jupyterhub-samlauthenticator,2025-01-25 07:15:11.000,,1580.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
204,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,139.0,66.0,90.0,39.0,46.0,1090.0,,,,1252.0,,,,9.0,,,,,,,,3.0,geonotebook/geonotebook,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131542.0,,,,,,,,,,,,,,,,,,
205,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,124.0,16.0,16.0,47.0,28.0,793.0,2021-08-23 11:45:07.000,1.2.3,,2592.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,2021-08-23 11:45:07.000,,2592.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
206,gpu-jupyter,"GPU-Jupyter: Your GPU-accelerated JupyterLab with a rich data science toolstack, TensorFlow and PyTorch for your..",https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,16,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2025-02-28 18:15:37.000000,2025-02-28 18:04:47,341.0,8.0,231.0,16.0,62.0,3.0,95.0,733.0,2025-02-28 18:15:37.000,Release-v1.9_cuda-12.6_ubuntu-24.04,,,9.0,,,15.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
207,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,16,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,81.0,15.0,10.0,44.0,29.0,459.0,2020-02-16 07:15:03.000,0.2.0,,2333.0,19.0,1.0,,4.0,https://pypi.org/project/jupyter-tensorboard,2020-02-16 07:15:03.000,1.0,2333.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
208,py_d3,D3 block magic for Jupyter notebook.,https://github.com/ResidentMario/py_d3,,magic,16,False,py_d3,ResidentMario/py_d3,,https://github.com/ResidentMario/py_d3,MIT,2016-08-28 03:38:28.000,2022-02-20 00:55:57.000000,2022-02-20 00:55:56,41.0,,38.0,22.0,6.0,1.0,15.0,452.0,2018-03-28 15:38:57.000,0.3.0,,294.0,9.0,3.0,3.0,4.0,https://pypi.org/project/py_d3,2018-03-28 15:38:57.000,,294.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
209,JupyterLab SQL,SQL GUI for JupyterLab.,https://github.com/pbugnion/jupyterlab-sql,,lab-extensions,16,False,jupyterlab_sql,pbugnion/jupyterlab-sql,,https://github.com/pbugnion/jupyterlab-sql,MIT,2019-02-01 09:37:05.000,2023-01-05 04:02:41.000000,2020-01-04 12:02:35,634.0,,52.0,12.0,92.0,57.0,37.0,420.0,2020-01-04 11:56:53.000,0.3.3,,1355.0,41.0,,,2.0,https://pypi.org/project/jupyterlab_sql,2020-01-04 11:56:53.000,,1355.0,,,,3.0,,,,,,jupyterlab-sql,https://www.npmjs.com/package/jupyterlab-sql,2019-08-11 12:22:58.915,,,,,,,,,,,,,,,
210,notebookJS,notebookJS: seamless JavaScript integration in Python Notebooks.,https://github.com/jorgehpo/notebookJS,,kernels,16,False,notebookjs,jorgehpo/notebookJS,,https://github.com/jorgehpo/notebookJS,MIT,2021-04-12 03:55:17.000,2024-08-18 23:33:43.622000,2022-12-25 22:31:58,56.0,,48.0,6.0,1.0,1.0,,272.0,2024-08-18 23:33:43.622,0.8.3,,2850.0,29.0,42.0,30.0,2.0,https://pypi.org/project/notebookjs,2021-04-17 19:11:41.000,,201.0,,,,3.0,,,,,,notebookjs,https://www.npmjs.com/package/notebookjs,2024-08-18 23:33:43.622,12.0,2649.0,,,,,,,,,,,,,
211,pynb,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,16,False,pynb,elehcimd/pynb,,https://github.com/elehcimd/pynb,MIT,2017-11-14 11:13:22.000,2020-07-07 15:27:22.000000,2020-07-07 15:27:10,154.0,,8.0,17.0,6.0,,8.0,250.0,2020-07-07 15:27:22.000,0.2.4,,305.0,17.0,25.0,24.0,8.0,https://pypi.org/project/pynb,2020-07-07 15:27:22.000,1.0,305.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
212,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,16,False,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2020-06-17 20:39:00.000,2025-03-25 16:01:42.344000,2022-04-13 05:12:13,318.0,,26.0,8.0,113.0,50.0,12.0,219.0,2021-04-01 19:36:39.000,0.4.0,,148.0,5.0,8.0,3.0,11.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,2021-04-01 19:36:39.000,,74.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2025-03-25 16:01:42.344,2764.0,3.0,,,,,,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,2021-01-27 19:15:26.231,5.0,16.0,,,,,,,,,,,,,
213,ipyexperiments,"Automatic GPU+CPU memory profiling, re-use and memory leaks detection using jupyter/ipython experiment containers.",https://github.com/stas00/ipyexperiments,,notebook-tools,16,False,ipyexperiments,stas00/ipyexperiments,,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40.000,2023-12-15 03:22:24.000000,2023-12-15 03:22:22,207.0,,14.0,8.0,2.0,,5.0,215.0,2023-12-15 03:21:06.000,0.1.29,,243.0,25.0,12.0,10.0,3.0,https://pypi.org/project/ipyexperiments,2023-12-15 03:21:06.000,2.0,243.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
214,xeus-sqlite,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,16,True,,jupyter-xeus/xeus-sqlite,conda-forge/xeus-sqlite,https://github.com/jupyter-xeus/xeus-sqlite,BSD-3-Clause,2020-03-11 11:24:36.000,2025-03-25 16:01:09.966000,2024-12-16 15:11:25,316.0,,26.0,6.0,98.0,17.0,31.0,172.0,,,,1065.0,12.0,,,14.0,,,,,https://anaconda.org/conda-forge/xeus-sqlite,2025-03-25 16:01:09.966,61812.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
215,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,False,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,15.0,13.0,8.0,2.0,41.0,154.0,2022-06-14 16:29:11.000,2.0.1,,699.0,10.0,22.0,20.0,5.0,https://pypi.org/project/igv-jupyter,2022-06-14 16:29:11.000,2.0,699.0,,,,3.0,,,,,,,,,,,,,g2nb/igv-jupyter,,,,,,,,,,
216,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,16,False,sqlcell,tmthyjames/SQLCell,,https://github.com/tmthyjames/SQLCell,MIT,2016-08-15 01:54:46.000,2022-08-23 17:53:50.000000,2020-10-06 02:14:24,310.0,,11.0,9.0,51.0,65.0,24.0,151.0,2019-05-19 02:21:20.000,0.2.0,,256.0,15.0,5.0,4.0,14.0,https://pypi.org/project/sqlcell,2019-05-20 11:16:28.000,1.0,256.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
217,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,16,False,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-10-11 06:47:49.000000,2023-10-11 06:47:48,367.0,,27.0,15.0,98.0,17.0,36.0,115.0,2023-03-08 10:22:18.488,1.3.0,,926.0,15.0,9.0,3.0,9.0,https://pypi.org/project/jupyterlab_hdf,2022-02-21 09:56:23.000,1.0,818.0,,,,3.0,,,,,,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,2023-03-08 10:22:05.823,5.0,108.0,,,,,,,,,,,,,
218,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,16,False,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,BSD-3-Clause,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07,108.0,,10.0,7.0,13.0,8.0,33.0,111.0,2021-09-16 15:37:05.151,0.7.1,,18196.0,21.0,9.0,3.0,5.0,https://pypi.org/project/jupyterlab-flake8,2021-09-16 15:36:42.000,1.0,18097.0,,,,3.0,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,5.0,99.0,,,,,,,,,,,,,
219,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,16,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37,332.0,,25.0,27.0,32.0,26.0,10.0,103.0,2020-05-01 11:39:08.310,0.3.0,,787.0,4.0,8.0,3.0,10.0,https://pypi.org/project/jupyterlab-commenting-service,2019-10-18 14:13:09.000,,758.0,,,,3.0,,,,,,@jupyterlab/commenting-extension,https://www.npmjs.com/package/@jupyterlab/commenting-extension,2020-05-01 11:39:08.310,5.0,29.0,,,,,,,,,,,,,
220,niwidgets,Neuroimaging widgets for jupyter notebooks.,https://github.com/nipy/niwidgets,,widgets,16,False,niwidgets,nipy/niwidgets,,https://github.com/nipy/niwidgets,Apache-2.0,2017-09-11 22:20:27.000,2022-12-08 05:01:00.000000,2020-03-24 14:27:42,242.0,,33.0,9.0,53.0,25.0,17.0,87.0,2019-04-23 08:43:52.000,0.2.2,,179.0,5.0,34.0,34.0,16.0,https://pypi.org/project/niwidgets,2019-04-23 08:43:52.000,,179.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
221,JupyterLab Kernelspy,A Jupyter Lab extension for inspecting messages to/from a kernel.,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,lab-extensions,16,True,jupyterlab-kernelspy,jupyterlab-contrib/jupyterlab-kernelspy,conda-forge/jupyterlab-kernelspy,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,BSD-3-Clause,2018-04-20 16:11:58.000,2025-03-25 16:01:46.431000,2025-02-20 07:11:01,166.0,1.0,12.0,6.0,87.0,5.0,11.0,85.0,2023-08-30 15:49:27.000,4.0.0,53.0,1827.0,23.0,12.0,7.0,6.0,https://pypi.org/project/jupyterlab-kernelspy,2023-08-30 15:49:23.000,,1290.0,https://anaconda.org/conda-forge/jupyterlab-kernelspy,2025-03-25 16:01:46.431,17798.0,3.0,,,,,,jupyterlab-kernelspy,https://www.npmjs.com/package/jupyterlab-kernelspy,2023-08-30 15:49:13.452,5.0,141.0,,,,,,,,,,,,,
222,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,16,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2025-03-25 16:00:11.032000,2018-06-11 01:51:34,136.0,,27.0,21.0,32.0,7.0,20.0,78.0,2017-04-05 01:49:01.000,0.7.0,,2619.0,12.0,,,8.0,https://pypi.org/project/jupyter_cms,2017-04-05 01:49:01.000,,255.0,https://anaconda.org/conda-forge/jupyter_cms,2025-03-25 16:00:11.032,134786.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
223,ipyscales,A widget library for scales.,https://github.com/vidartf/ipyscales,,widgets,16,False,ipyscales,vidartf/ipyscales,conda-forge/ipyscales,https://github.com/vidartf/ipyscales,BSD-3-Clause,2017-08-24 20:16:19.000,2025-03-25 16:00:35.234000,2022-09-01 10:51:55,178.0,,4.0,2.0,23.0,2.0,4.0,13.0,2022-09-01 10:53:14.353,0.7.0,,1441.0,11.0,71.0,60.0,4.0,https://pypi.org/project/ipyscales,2022-09-01 10:53:14.353,2.0,155.0,https://anaconda.org/conda-forge/ipyscales,2025-03-25 16:00:35.234,72336.0,3.0,,,,,,jupyter-scales,https://www.npmjs.com/package/jupyter-scales,2022-09-01 10:39:34.683,9.0,39.0,,,,,,,,,,,,,
224,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,15,False,,WolframResearch/WolframLanguageForJupyter,,https://github.com/WolframResearch/WolframLanguageForJupyter,MIT,2019-01-18 19:37:06.000,2023-12-22 00:50:25.000000,2022-02-19 09:55:04,143.0,,124.0,49.0,41.0,37.0,74.0,1088.0,,,10820.0,154.0,3.0,,,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
